No_simulation, Vrev_Ih (mV), Vhalf_Ih (mV), Slope_Ih, Gmax_Ih (uS/cm2), (Original) Vrest (mV), Veq (mV), Spikes freq (Hz), TFS (ms), I_norm (pA), I_hyper (pA), Sag ratio, Input Resistance (MOhm)
0,-59.99725341796875,-80.00030517578125,6.0069580078125,9.5,-65.8,-96.4,19,39,-9,-421,0.038,67
1,-44.56512451171875,-80.00030517578125,6.0069580078125,9.5,-63.6,-94.7,19,29,-15,-421,0.0523,63
2,-59.99725341796875,-60.45074462890625,6.0069580078125,9.5,-65.8,-99.0,19,43,-28,-468,0.0093,65
3,-59.99725341796875,-80.00030517578125,7.3345947265625,9.5,-64.2,-96.7,19,31,-10,-421,0.0344,67
4,-59.99725341796875,-80.00030517578125,6.0069580078125,9.9,-65.6,-96.2,19,39,-9,-421,0.0394,67
5,-59.99725341796875,-80.00030517578125,6.0069580078125,9.5,-65.9,-96.4,19,40,-9,-421,0.038,67
6,-59.99725341796875,-80.00030517578125,6.0069580078125,9.5,-65.8,-96.4,19,39,-9,-421,0.0379,67
7,-59.99725341796875,-80.00030517578125,6.0069580078125,9.5,-65.8,-96.4,19,39,-9,-421,0.0379,67
8,-59.99725341796875,-60.45074462890625,7.3345947265625,9.9,-65.8,-98.7,19,43,-26,-468,0.0119,65
9,-44.56512451171875,-80.00030517578125,7.3345947265625,9.9,-64.9,-94.9,19,34,-20,-421,0.0487,63
10,-44.56512451171875,-60.45074462890625,6.0069580078125,9.9,-65.1,-98.5,20,37,-68,-476,0.0144,64
11,-44.56512451171875,-60.45074462890625,7.3345947265625,9.5,-62.1,-98.3,20,21,-62,-468,0.0162,65
12,-44.56512451171875,-60.45074462890625,7.3345947265625,9.9,-45.6,-98.1,21,0,-65,-468,0.0169,64
13,-44.56512451171875,-60.45074462890625,7.3345947265625,9.9,-51.0,-98.1,20,1,-65,-468,0.0169,64
14,-44.56512451171875,-60.45074462890625,7.3345947265625,9.9,-15.3,-98.1,20,40,-65,-468,0.0169,64
15,-44.56512451171875,-60.45074462890625,7.3345947265625,9.9,-52.0,-98.1,20,39,-65,-468,0.0169,64
16,-44.99725341796875,-55.00030517578125,4.0069580078125,13.0,-57.2,-98.8,20,37,-106,-499,0.0029,61
17,-59.56512451171875,-55.00030517578125,4.0069580078125,13.0,-65.4,-98.9,19,41,-43,-499,0.0021,61
18,-44.99725341796875,-85.45074462890625,4.0069580078125,13.0,-66.7,-92.7,19,46,-7,-421,0.073,58
19,-44.99725341796875,-55.00030517578125,5.3345947265625,13.0,-62.7,-98.7,21,24,-103,-499,0.0061,61
20,-44.99725341796875,-55.00030517578125,4.0069580078125,13.4,-64.7,-98.6,20,33,-109,-499,0.0031,61
21,-44.99725341796875,-55.00030517578125,4.0069580078125,13.0,-58.8,-98.8,20,37,-106,-499,0.0029,61
22,-44.99725341796875,-55.00030517578125,4.0069580078125,13.0,-55.1,-98.8,21,4,-106,-499,0.0029,61
23,-44.99725341796875,-55.00030517578125,4.0069580078125,13.0,-60.8,-98.8,20,37,-106,-499,0.0029,61
24,-44.99725341796875,-85.45074462890625,5.3345947265625,13.4,-64.9,-93.0,19,35,-10,-421,0.0686,59
25,-59.56512451171875,-55.00030517578125,5.3345947265625,13.4,-58.8,-98.7,20,11,-43,-499,0.0046,60
26,-59.56512451171875,-85.45074462890625,4.0069580078125,13.4,-63.3,-94.3,19,28,-6,-414,0.057,63
27,-59.56512451171875,-85.45074462890625,5.3345947265625,13.0,-62.7,-95.1,19,42,-7,-421,0.0515,63
28,-59.56512451171875,-85.45074462890625,5.3345947265625,13.4,-65.4,-94.9,19,43,-7,-421,0.0528,63
29,-59.56512451171875,-85.45074462890625,5.3345947265625,13.4,-66.7,-94.9,19,46,-7,-421,0.0529,63
30,-59.56512451171875,-85.45074462890625,5.3345947265625,13.4,-64.3,-94.9,19,43,-7,-421,0.0529,63
31,-59.56512451171875,-85.45074462890625,5.3345947265625,13.4,-65.1,-94.9,19,43,-7,-421,0.0529,63
32,-37.49725341796875,-92.50030517578124,7.0069580078125,11.2,-64.1,-95.1,19,31,-10,-414,0.0497,65
33,-52.06512451171875,-92.50030517578124,7.0069580078125,11.2,-66.6,-95.9,19,44,-7,-406,0.0398,69
34,-37.49725341796875,-97.95074462890624,7.0069580078125,11.2,-66.7,-96.2,19,44,-7,-406,0.0382,69
35,-37.49725341796875,-92.50030517578124,4.3345947265625,11.2,-60.5,-94.6,19,17,-6,-414,0.0543,64
36,-37.49725341796875,-92.50030517578124,7.0069580078125,11.7,-63.8,-94.9,19,30,-10,-414,0.051,64
37,-37.49725341796875,-92.50030517578124,7.0069580078125,11.2,-64.1,-95.1,19,31,-10,-414,0.0497,65
38,-37.49725341796875,-92.50030517578124,7.0069580078125,11.2,-63.9,-95.1,19,30,-10,-414,0.0497,65
39,-37.49725341796875,-92.50030517578124,7.0069580078125,11.2,-64.0,-95.1,19,31,-10,-414,0.0496,65
40,-37.49725341796875,-97.95074462890624,4.3345947265625,11.7,-61.9,-96.3,19,22,-6,-406,0.0375,69
41,-52.06512451171875,-92.50030517578124,4.3345947265625,11.7,-61.4,-95.3,19,20,-6,-406,0.0455,67
42,-52.06512451171875,-97.95074462890624,7.0069580078125,11.7,-66.3,-97.0,19,46,-7,-406,0.0321,71
43,-52.06512451171875,-97.95074462890624,4.3345947265625,11.2,-62.4,-97.2,19,24,-6,-406,0.0308,71
44,-52.06512451171875,-97.95074462890624,4.3345947265625,11.7,-62.5,-97.1,19,24,-6,-406,0.0316,71
45,-52.06512451171875,-97.95074462890624,4.3345947265625,11.7,-62.7,-97.1,19,25,-6,-406,0.0316,71
46,-52.06512451171875,-97.95074462890624,4.3345947265625,11.7,-62.5,-97.1,19,24,-6,-406,0.0316,71
47,-52.06512451171875,-97.95074462890624,4.3345947265625,11.7,-62.5,-97.1,19,25,-6,-406,0.0316,71
48,-52.49725341796875,-67.50030517578125,5.0069580078125,14.7,-64.9,-96.1,19,35,-50,-484,0.0364,57
49,-37.06512451171875,-67.50030517578125,5.0069580078125,14.7,-65.0,-94.8,20,35,-87,-492,0.051,54
50,-52.49725341796875,-72.95074462890625,5.0069580078125,14.7,-65.6,-94.1,19,42,-28,-453,0.0569,57
51,-52.49725341796875,-67.50030517578125,6.3345947265625,14.7,-61.8,-96.1,20,21,-46,-484,0.0376,58
52,-52.49725341796875,-67.50030517578125,5.0069580078125,8.2,-64.0,-97.4,19,30,-28,-437,0.0227,67
53,-52.49725341796875,-67.50030517578125,5.0069580078125,14.7,-64.6,-96.1,19,33,-50,-484,0.0364,57
54,-52.49725341796875,-67.50030517578125,5.0069580078125,14.7,-64.7,-96.2,19,34,-50,-484,0.0363,57
55,-52.49725341796875,-67.50030517578125,5.0069580078125,14.7,-65.0,-96.1,19,35,-50,-484,0.0364,57
56,-52.49725341796875,-72.95074462890625,6.3345947265625,8.2,-65.3,-96.9,19,37,-20,-429,0.0316,67
57,-37.06512451171875,-67.50030517578125,6.3345947265625,8.2,-56.8,-97.0,20,7,-53,-445,0.0295,64
58,-37.06512451171875,-72.95074462890625,5.0069580078125,8.2,-62.8,-95.7,19,25,-31,-437,0.0456,62
59,-37.06512451171875,-72.95074462890625,6.3345947265625,14.7,-61.3,-93.1,20,19,-56,-468,0.0696,53
60,-37.06512451171875,-72.95074462890625,6.3345947265625,8.2,-64.2,-96.0,19,31,-34,-437,0.0422,63
61,-37.06512451171875,-72.95074462890625,6.3345947265625,8.2,-64.0,-95.9,19,29,-34,-437,0.0423,63
62,-37.06512451171875,-72.95074462890625,6.3345947265625,8.2,-64.0,-96.0,19,29,-34,-437,0.0423,63
63,-37.06512451171875,-72.95074462890625,6.3345947265625,8.2,-64.0,-96.0,19,29,-34,-437,0.0423,63
64,-48.74725341796875,-98.75030517578124,3.5069580078125,13.9,-63.5,-96.9,19,29,-6,-406,0.0326,70
65,-48.31512451171875,-98.75030517578124,3.5069580078125,13.9,-63.5,-96.9,19,29,-6,-406,0.0328,70
66,-48.74725341796875,-91.70074462890624,3.5069580078125,13.9,-63.4,-94.2,19,28,-6,-414,0.0578,62
67,-48.74725341796875,-98.75030517578124,4.8345947265625,13.9,-63.2,-96.6,19,28,-6,-406,0.0348,70
68,-48.74725341796875,-98.75030517578124,3.5069580078125,12.6,-63.5,-97.1,19,29,-6,-406,0.031,71
69,-48.74725341796875,-98.75030517578124,3.5069580078125,13.9,-63.2,-96.9,19,28,-6,-406,0.0327,70
70,-48.74725341796875,-98.75030517578124,3.5069580078125,13.9,-62.8,-96.9,19,26,-6,-406,0.0327,70
71,-48.74725341796875,-98.75030517578124,3.5069580078125,13.9,-63.7,-96.9,19,30,-6,-406,0.0326,70
72,-48.74725341796875,-91.70074462890624,4.8345947265625,12.6,-54.9,-94.6,20,4,-7,-406,0.0511,65
73,-48.31512451171875,-98.75030517578124,4.8345947265625,12.6,-62.0,-96.9,19,22,-6,-406,0.0331,71
74,-48.31512451171875,-91.70074462890624,3.5069580078125,12.6,-62.4,-94.5,19,24,-6,-414,0.0551,64
75,-48.31512451171875,-91.70074462890624,4.8345947265625,13.9,-65.4,-94.5,19,43,-7,-414,0.0552,63
76,-48.31512451171875,-91.70074462890624,4.8345947265625,12.6,-53.9,-94.6,20,3,-7,-406,0.0513,65
77,-48.31512451171875,-91.70074462890624,4.8345947265625,12.6,-58.8,-94.6,19,11,-7,-406,0.0514,64
78,-48.31512451171875,-91.70074462890624,4.8345947265625,12.6,-52.5,-94.6,19,43,-7,-406,0.0514,65
79,-48.31512451171875,-91.70074462890624,4.8345947265625,12.6,8.7,-94.6,19,43,-7,-406,0.0514,65
80,-33.74725341796875,-73.75030517578125,5.5069580078125,10.4,-61.6,-93.8,20,20,-37,-437,0.0602,59
81,-33.31512451171875,-73.75030517578125,5.5069580078125,10.4,-60.7,-93.7,20,17,-37,-437,0.0606,59
82,-33.74725341796875,-66.70074462890625,5.5069580078125,10.4,-60.9,-96.5,20,17,-75,-468,0.0363,60
83,-33.74725341796875,-73.75030517578125,6.8345947265625,10.4,-61.7,-94.5,20,21,-43,-445,0.0548,59
84,-33.74725341796875,-73.75030517578125,5.5069580078125,9.1,-65.4,-94.7,19,37,-34,-437,0.0535,60
85,-33.74725341796875,-73.75030517578125,5.5069580078125,10.4,-61.7,-93.8,20,21,-37,-437,0.0601,59
86,-33.74725341796875,-73.75030517578125,5.5069580078125,10.4,-62.8,-93.8,19,25,-37,-437,0.0599,59
87,-33.74725341796875,-73.75030517578125,5.5069580078125,10.4,-61.6,-93.8,20,20,-37,-437,0.06,59
88,-33.74725341796875,-66.70074462890625,6.8345947265625,9.1,-64.3,-96.7,20,31,-65,-453,0.0322,63
89,-33.31512451171875,-73.75030517578125,6.8345947265625,9.1,-65.3,-95.0,19,37,-37,-437,0.0498,62
90,-33.31512451171875,-66.70074462890625,5.5069580078125,9.1,-65.2,-96.7,19,37,-68,-453,0.0316,62
91,-33.31512451171875,-66.70074462890625,6.8345947265625,10.4,-65.0,-96.5,20,35,-75,-468,0.0365,60
92,-33.31512451171875,-66.70074462890625,6.8345947265625,9.1,-63.8,-96.6,20,28,-65,-453,0.0328,63
93,-33.31512451171875,-66.70074462890625,6.8345947265625,9.1,-63.5,-96.6,20,28,-65,-453,0.0328,63
94,-33.31512451171875,-66.70074462890625,6.8345947265625,9.1,-64.0,-96.6,20,29,-65,-453,0.0327,63
95,-33.31512451171875,-66.70074462890625,6.8345947265625,9.1,-63.7,-96.6,20,28,-65,-453,0.0328,63
96,-41.24725341796875,-86.25030517578125,4.5069580078125,12.1,-66.7,-93.0,19,44,-7,-421,0.07,60
97,-40.81512451171875,-86.25030517578125,4.5069580078125,12.1,-66.7,-93.0,19,44,-8,-421,0.0703,58
98,-41.24725341796875,-54.20074462890625,4.5069580078125,12.1,-55.0,-99.1,21,4,-112,-499,0.0037,62
99,-41.24725341796875,-86.25030517578125,5.8345947265625,12.1,-61.5,-93.6,19,20,-10,-421,0.0644,60
100,-41.24725341796875,-86.25030517578125,4.5069580078125,10.8,-66.8,-93.7,19,45,-7,-421,0.0649,61
101,-41.24725341796875,-86.25030517578125,4.5069580078125,12.1,-66.8,-93.0,19,45,-7,-421,0.07,60
102,-41.24725341796875,-86.25030517578125,4.5069580078125,12.1,-66.7,-93.0,19,45,-7,-421,0.07,60
103,-41.24725341796875,-86.25030517578125,4.5069580078125,12.1,-66.8,-93.0,19,45,-7,-421,0.07,59
104,-41.24725341796875,-54.20074462890625,5.8345947265625,10.8,-62.2,-99.3,21,21,-100,-492,0.0059,63
105,-40.81512451171875,-86.25030517578125,5.8345947265625,10.8,-63.3,-94.1,19,28,-10,-421,0.0598,61
106,-40.81512451171875,-54.20074462890625,4.5069580078125,10.8,-64.8,-99.4,21,33,-103,-492,0.0033,64
107,-40.81512451171875,-54.20074462890625,5.8345947265625,12.1,-61.9,-99.0,21,20,-112,-499,0.0066,61
108,-40.81512451171875,-54.20074462890625,5.8345947265625,10.8,-60.1,-99.3,21,14,-100,-492,0.0062,63
109,-40.81512451171875,-54.20074462890625,5.8345947265625,10.8,-60.7,-99.3,21,16,-100,-492,0.0062,63
110,-40.81512451171875,-54.20074462890625,5.8345947265625,10.8,-60.7,-99.3,21,16,-100,-492,0.0062,63
111,-40.81512451171875,-54.20074462890625,5.8345947265625,10.8,-60.6,-99.3,21,16,-100,-492,0.0062,63
112,-56.24725341796875,-61.25030517578125,6.5069580078125,8.6,-65.5,-98.8,19,39,-31,-460,0.0117,67
113,-55.81512451171875,-61.25030517578125,6.5069580078125,8.6,-64.8,-98.9,19,34,-34,-460,0.0111,66
114,-56.24725341796875,-79.20074462890625,6.5069580078125,8.6,-61.3,-96.6,19,20,-11,-421,0.0363,67
115,-56.24725341796875,-61.25030517578125,3.8345947265625,8.6,-64.0,-99.5,19,30,-37,-468,0.006,66
116,-56.24725341796875,-61.25030517578125,6.5069580078125,14.3,-64.7,-97.8,19,41,-50,-499,0.0179,59
117,-56.24725341796875,-61.25030517578125,6.5069580078125,8.6,-65.7,-98.8,19,40,-31,-460,0.0117,67
118,-56.24725341796875,-61.25030517578125,6.5069580078125,8.6,-65.5,-98.8,19,39,-31,-460,0.0117,67
119,-56.24725341796875,-61.25030517578125,6.5069580078125,8.6,-65.5,-98.8,19,39,-31,-460,0.0117,67
120,-56.24725341796875,-79.20074462890625,3.8345947265625,14.3,-66.8,-93.2,19,44,-9,-421,0.0666,59
121,-55.81512451171875,-61.25030517578125,3.8345947265625,14.3,-64.0,-97.9,19,30,-56,-499,0.0107,60
122,-55.81512451171875,-79.20074462890625,6.5069580078125,14.3,-65.5,-94.4,19,37,-15,-437,0.056,60
123,-55.81512451171875,-79.20074462890625,3.8345947265625,8.6,-66.4,-95.4,19,46,-7,-406,0.0437,67
124,-55.81512451171875,-79.20074462890625,3.8345947265625,14.3,-66.4,-93.1,19,42,-9,-421,0.0674,59
125,-55.81512451171875,-79.20074462890625,3.8345947265625,14.3,-66.7,-93.1,19,44,-9,-421,0.0674,59
126,-55.81512451171875,-79.20074462890625,3.8345947265625,14.3,-66.8,-93.1,19,45,-9,-421,0.0671,59
127,-55.81512451171875,-79.20074462890625,3.8345947265625,14.3,-66.7,-93.1,19,44,-9,-421,0.0673,59
128,-54.37225341796875,-89.37530517578125,4.7569580078125,9.9,-62.2,-95.5,19,23,-6,-406,0.0438,68
129,-46.44012451171875,-89.37530517578125,4.7569580078125,9.9,-58.8,-94.8,19,11,-7,-406,0.0499,65
130,-54.37225341796875,-88.57574462890625,4.7569580078125,9.9,-61.8,-95.4,19,21,-7,-406,0.0448,66
131,-54.37225341796875,-89.37530517578125,6.0845947265625,9.9,-66.5,-95.9,19,46,-7,-406,0.0404,68
132,-54.37225341796875,-89.37530517578125,4.7569580078125,14.8,-60.0,-94.3,19,15,-7,-421,0.0589,62
133,-54.37225341796875,-89.37530517578125,4.7569580078125,9.9,-61.4,-95.6,19,20,-6,-406,0.0438,67
134,-54.37225341796875,-89.37530517578125,4.7569580078125,9.9,-61.1,-95.6,19,19,-6,-406,0.0438,67
135,-54.37225341796875,-89.37530517578125,4.7569580078125,9.9,-62.7,-95.6,19,25,-6,-406,0.0437,68
136,-54.37225341796875,-88.57574462890625,6.0845947265625,14.8,-66.5,-94.5,19,43,-8,-421,0.056,62
137,-46.44012451171875,-89.37530517578125,6.0845947265625,14.8,-65.3,-93.8,19,37,-9,-421,0.0618,61
138,-46.44012451171875,-88.57574462890625,4.7569580078125,14.8,-66.7,-93.2,19,46,-7,-421,0.0679,59
139,-46.44012451171875,-88.57574462890625,6.0845947265625,9.9,-66.2,-95.0,19,41,-8,-406,0.0473,66
140,-46.44012451171875,-88.57574462890625,6.0845947265625,14.8,-64.9,-93.6,19,35,-10,-421,0.0633,60
141,-46.44012451171875,-88.57574462890625,6.0845947265625,14.8,-64.8,-93.7,19,34,-10,-421,0.0633,60
142,-46.44012451171875,-88.57574462890625,6.0845947265625,14.8,-64.5,-93.6,19,33,-10,-421,0.0633,60
143,-46.44012451171875,-88.57574462890625,6.0845947265625,14.8,-64.7,-93.6,19,34,-10,-421,0.0633,60
144,-39.37225341796875,-64.37530517578125,6.7569580078125,13.4,-62.7,-96.5,20,24,-90,-492,0.034,57
145,-31.44012451171875,-64.37530517578125,6.7569580078125,13.4,-63.3,-95.9,21,26,-112,-492,0.0392,57
146,-39.37225341796875,-63.57574462890625,6.7569580078125,13.4,-62.2,-96.6,20,38,-93,-492,0.0317,58
147,-39.37225341796875,-64.37530517578125,4.0845947265625,13.4,-65.0,-97.0,20,35,-100,-496,0.0277,58
148,-39.37225341796875,-64.37530517578125,6.7569580078125,11.3,-63.1,-97.1,20,26,-78,-476,0.0289,60
149,-39.37225341796875,-64.37530517578125,6.7569580078125,13.4,-62.8,-96.5,20,24,-90,-492,0.0341,57
150,-39.37225341796875,-64.37530517578125,6.7569580078125,13.4,-62.8,-96.5,20,24,-90,-492,0.0339,58
151,-39.37225341796875,-64.37530517578125,6.7569580078125,13.4,-62.8,-96.5,20,24,-90,-492,0.034,57
152,-39.37225341796875,-63.57574462890625,4.0845947265625,11.3,-61.2,-97.8,20,18,-87,-484,0.0213,62
153,-31.44012451171875,-64.37530517578125,4.0845947265625,11.3,-59.0,-97.2,20,11,-106,-484,0.0272,60
154,-31.44012451171875,-63.57574462890625,6.7569580078125,11.3,-61.2,-97.1,21,18,-100,-484,0.0309,60
155,-31.44012451171875,-63.57574462890625,4.0845947265625,13.4,-62.5,-97.2,20,22,-137,-499,0.0255,57
